tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
BALANCE,BEV2_00529,BEV2_00529,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00529,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00530,BEV2_00530,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00530,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00531,BEV2_00531,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00531,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00532,BEV2_00532,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00532,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00533,BEV2_00533,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00533,EOLICA,Energía eólica,,,,,,,196.42,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00534,BEV2_00534,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00534,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00535,BEV2_00535,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00535,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00536,BEV2_00536,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00536,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00537,BEV2_00537,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00537,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00538,BEV2_00538,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00538,EOLICA,Energía eólica,,,,,,,-196.42,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00539,BEV2_00539,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00539,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00540,BEV2_00540,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00540,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00541,BEV2_00541,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00541,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00542,BEV2_00542,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00542,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00543,BEV2_00543,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00543,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00544,BEV2_00544,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00544,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00545,BEV2_00545,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00545,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00546,BEV2_00546,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00546,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00547,BEV2_00547,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00547,GEOE,Geoenergía / geotermia,,,,,,,2019.3,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00548,BEV2_00548,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00548,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00549,BEV2_00549,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00549,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00550,BEV2_00550,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00550,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00551,BEV2_00551,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00551,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00552,BEV2_00552,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00552,GEOE,Geoenergía / geotermia,,,,,,,-2019.3,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00553,BEV2_00553,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00553,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00554,BEV2_00554,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00554,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00555,BEV2_00555,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00555,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00556,BEV2_00556,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00556,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00557,BEV2_00557,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00557,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00558,BEV2_00558,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00558,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00559,BEV2_00559,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00559,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00560,BEV2_00560,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00560,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00561,BEV2_00561,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00561,HYDR,Energía hídrica,,,,,,,4590.21,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00562,BEV2_00562,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00562,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00563,BEV2_00563,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00563,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00564,BEV2_00564,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00564,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00565,BEV2_00565,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00565,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00566,BEV2_00566,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00566,HYDR,Energía hídrica,,,,,,,-4570.22,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00567,BEV2_00567,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00567,HYDR,Energía hídrica,,,,,,,-19.99,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00568,BEV2_00568,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00568,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00569,BEV2_00569,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00569,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00570,BEV2_00570,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00570,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00571,BEV2_00571,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00571,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00572,BEV2_00572,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00572,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00573,BEV2_00573,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00573,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00574,BEV2_00574,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00574,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00575,BEV2_00575,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00575,LENA,Leña,,,,,,,52362.7,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00576,BEV2_00576,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00576,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00577,BEV2_00577,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00577,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00578,BEV2_00578,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00578,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00579,BEV2_00579,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00579,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00580,BEV2_00580,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00580,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00581,BEV2_00581,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00581,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00582,BEV2_00582,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00582,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00583,BEV2_00583,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00583,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00584,BEV2_00584,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00584,LENA,Leña,,,,,,,50791.82,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00585,BEV2_00585,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00585,LENA,Leña,,,,,,,1570.88,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00586,BEV2_00586,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00586,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00587,BEV2_00587,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00587,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00588,BEV2_00588,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00588,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00589,BEV2_00589,2020,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00589,PETR,Petróleo crudo,,,,,,,2831.96,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
